,Datetime,Value,ID,Timeseries ID
1361,2015-08-07 06:00:00,40581.49022141696,AGIA TRIADA,0.0
1362,2015-08-07 12:00:00,48104.89569875621,AGIA TRIADA,0.0
1363,2015-08-07 18:00:00,46895.72742067398,AGIA TRIADA,0.0
1364,2015-08-08 00:00:00,30333.95603900487,AGIA TRIADA,0.0
1365,2015-08-08 06:00:00,31663.82499702159,AGIA TRIADA,0.0
1366,2015-08-08 12:00:00,31254.48976033845,AGIA TRIADA,0.0
1367,2015-08-08 18:00:00,31526.70471122429,AGIA TRIADA,0.0
1368,2015-08-09 00:00:00,28434.228706020363,AGIA TRIADA,0.0
1369,2015-08-09 06:00:00,27945.391912800143,AGIA TRIADA,0.0
1370,2015-08-09 12:00:00,25232.777447165507,AGIA TRIADA,0.0
1371,2015-08-09 18:00:00,27912.59073514235,AGIA TRIADA,0.0
1372,2015-08-10 00:00:00,47779.51707635782,AGIA TRIADA,0.0
1373,2015-08-10 06:00:00,42796.98400694574,AGIA TRIADA,0.0
1374,2015-08-10 12:00:00,47625.85736265322,AGIA TRIADA,0.0
1375,2015-08-10 18:00:00,56894.557009169104,AGIA TRIADA,0.0
1376,2015-08-11 00:00:00,52228.1342368092,AGIA TRIADA,0.0
1377,2015-08-11 06:00:00,48426.41415220408,AGIA TRIADA,0.0
1378,2015-08-11 12:00:00,59262.01820890113,AGIA TRIADA,0.0
1379,2015-08-11 18:00:00,66508.01292944013,AGIA TRIADA,0.0
1380,2015-08-12 00:00:00,45590.793091192965,AGIA TRIADA,0.0
1381,2015-08-12 06:00:00,46257.245077511136,AGIA TRIADA,0.0
1382,2015-08-12 12:00:00,57698.34978146745,AGIA TRIADA,0.0
1383,2015-08-12 18:00:00,66364.24768245222,AGIA TRIADA,0.0
1384,2015-08-13 00:00:00,46851.21515527159,AGIA TRIADA,0.0
1385,2015-08-13 06:00:00,42761.21686865405,AGIA TRIADA,0.0
1386,2015-08-13 12:00:00,49289.20809075219,AGIA TRIADA,0.0
1387,2015-08-13 18:00:00,56042.23342375731,AGIA TRIADA,0.0
1388,2015-08-14 00:00:00,40675.49132707569,AGIA TRIADA,0.0
1389,2015-08-14 06:00:00,40230.50558289032,AGIA TRIADA,0.0
1390,2015-08-14 12:00:00,42954.07533608277,AGIA TRIADA,0.0
1391,2015-08-14 18:00:00,47720.880532203955,AGIA TRIADA,0.0
1392,2015-08-15 00:00:00,29976.378508171227,AGIA TRIADA,0.0
1393,2015-08-15 06:00:00,29709.260673132616,AGIA TRIADA,0.0
1394,2015-08-15 12:00:00,27580.04789320217,AGIA TRIADA,0.0
1395,2015-08-15 18:00:00,30333.05048146725,AGIA TRIADA,0.0
1396,2015-08-16 00:00:00,25351.717477095193,AGIA TRIADA,0.0
1397,2015-08-16 06:00:00,25683.648851403592,AGIA TRIADA,0.0
1398,2015-08-16 12:00:00,26979.02908113455,AGIA TRIADA,0.0
1399,2015-08-16 18:00:00,28645.954888544482,AGIA TRIADA,0.0
1400,2015-08-17 00:00:00,29426.980740082567,AGIA TRIADA,0.0
1401,2015-08-17 06:00:00,26506.100625586452,AGIA TRIADA,0.0
1402,2015-08-17 12:00:00,29298.093904312173,AGIA TRIADA,0.0
1403,2015-08-17 18:00:00,37301.501459783576,AGIA TRIADA,0.0
1404,2015-08-18 00:00:00,38273.457553638844,AGIA TRIADA,0.0
1405,2015-08-18 06:00:00,34753.754472578505,AGIA TRIADA,0.0
1406,2015-08-18 12:00:00,42787.18478562579,AGIA TRIADA,0.0
1407,2015-08-18 18:00:00,48242.14512321178,AGIA TRIADA,0.0
1408,2015-08-19 00:00:00,34845.41689776315,AGIA TRIADA,0.0
1409,2015-08-19 06:00:00,35022.045034477764,AGIA TRIADA,0.0
1410,2015-08-19 12:00:00,41347.85407502434,AGIA TRIADA,0.0
1411,2015-08-19 18:00:00,44790.12222951617,AGIA TRIADA,0.0
1412,2015-08-20 00:00:00,32045.67936119143,AGIA TRIADA,0.0
1413,2015-08-20 06:00:00,32708.050592804164,AGIA TRIADA,0.0
1414,2015-08-20 12:00:00,34572.50023820232,AGIA TRIADA,0.0
1415,2015-08-20 18:00:00,41916.94512155442,AGIA TRIADA,0.0
1416,2015-08-21 00:00:00,34065.83027298395,AGIA TRIADA,0.0
1417,2015-08-21 06:00:00,29074.37877724366,AGIA TRIADA,0.0
1418,2015-08-21 12:00:00,33491.53090868106,AGIA TRIADA,0.0
1419,2015-08-21 18:00:00,40472.40290842632,AGIA TRIADA,0.0
1420,2015-08-22 00:00:00,24488.01206955515,AGIA TRIADA,0.0
1421,2015-08-22 06:00:00,23094.905854920828,AGIA TRIADA,0.0
1422,2015-08-22 12:00:00,26245.261224843518,AGIA TRIADA,0.0
1423,2015-08-22 18:00:00,31417.180759855,AGIA TRIADA,0.0
1424,2015-08-23 00:00:00,23173.86028777965,AGIA TRIADA,0.0
1425,2015-08-23 06:00:00,23729.52118875071,AGIA TRIADA,0.0
1426,2015-08-23 12:00:00,23611.949553469898,AGIA TRIADA,0.0
1427,2015-08-23 18:00:00,27097.305346545265,AGIA TRIADA,0.0
1428,2015-08-24 00:00:00,29445.19038288929,AGIA TRIADA,0.0
1429,2015-08-24 06:00:00,31131.60403393052,AGIA TRIADA,0.0
1430,2015-08-24 12:00:00,35429.750768779624,AGIA TRIADA,0.0
1431,2015-08-24 18:00:00,38330.06566162874,AGIA TRIADA,0.0
1432,2015-08-25 00:00:00,31786.0794929191,AGIA TRIADA,0.0
1433,2015-08-25 06:00:00,32364.13842574043,AGIA TRIADA,0.0
1434,2015-08-25 12:00:00,34783.671140538376,AGIA TRIADA,0.0
1435,2015-08-25 18:00:00,39251.04134163562,AGIA TRIADA,0.0
1436,2015-08-26 00:00:00,24882.08478054899,AGIA TRIADA,0.0
1437,2015-08-26 06:00:00,29500.868242530472,AGIA TRIADA,0.0
1438,2015-08-26 12:00:00,31973.715005619666,AGIA TRIADA,0.0
1439,2015-08-26 18:00:00,35227.762812048924,AGIA TRIADA,0.0
1440,2015-08-27 00:00:00,25596.12180220853,AGIA TRIADA,0.0
1441,2015-08-27 06:00:00,28373.228760983133,AGIA TRIADA,0.0
1442,2015-08-27 12:00:00,32625.527787941457,AGIA TRIADA,0.0
1443,2015-08-27 18:00:00,35588.93498735959,AGIA TRIADA,0.0
1444,2015-08-28 00:00:00,26909.93836226492,AGIA TRIADA,0.0
1445,2015-08-28 06:00:00,25736.900667621252,AGIA TRIADA,0.0
1446,2015-08-28 12:00:00,24959.84999863035,AGIA TRIADA,0.0
1447,2015-08-28 18:00:00,32137.176525487535,AGIA TRIADA,0.0
1448,2015-08-29 00:00:00,18811.71983015076,AGIA TRIADA,0.0
1449,2015-08-29 06:00:00,18905.43375129974,AGIA TRIADA,0.0
1450,2015-08-29 12:00:00,18877.478304767268,AGIA TRIADA,0.0
1451,2015-08-29 18:00:00,23444.843805964465,AGIA TRIADA,0.0
1452,2015-08-30 00:00:00,18208.44684620071,AGIA TRIADA,0.0
1453,2015-08-30 06:00:00,17237.524734597388,AGIA TRIADA,0.0
1454,2015-08-30 12:00:00,16688.11528407333,AGIA TRIADA,0.0
1455,2015-08-30 18:00:00,20443.4971474495,AGIA TRIADA,0.0
1456,2015-08-31 00:00:00,35711.222313405495,AGIA TRIADA,0.0
1457,2015-08-31 06:00:00,32704.364800059913,AGIA TRIADA,0.0
1458,2015-08-31 12:00:00,35691.31286622976,AGIA TRIADA,0.0
1459,2015-08-31 18:00:00,45754.81259737183,AGIA TRIADA,0.0
1460,2015-09-01 00:00:00,54018.29828040184,AGIA TRIADA,0.0
1461,2015-09-01 06:00:00,50114.48265852247,AGIA TRIADA,0.0
1462,2015-09-01 12:00:00,60761.44549336803,AGIA TRIADA,0.0
1463,2015-09-01 18:00:00,69565.58933304358,AGIA TRIADA,0.0
1464,2015-09-02 00:00:00,51679.996528491836,AGIA TRIADA,0.0
1465,2015-09-02 06:00:00,51747.14794944029,AGIA TRIADA,0.0
1466,2015-09-02 12:00:00,53836.02821329184,AGIA TRIADA,0.0
1467,2015-09-02 18:00:00,60415.11278517354,AGIA TRIADA,0.0
1468,2015-09-03 00:00:00,49149.18838651709,AGIA TRIADA,0.0
1469,2015-09-03 06:00:00,48871.72692143593,AGIA TRIADA,0.0
1470,2015-09-03 12:00:00,53015.345868258526,AGIA TRIADA,0.0
1471,2015-09-03 18:00:00,56686.38478974546,AGIA TRIADA,0.0
1472,2015-09-04 00:00:00,53334.95281528571,AGIA TRIADA,0.0
1473,2015-09-04 06:00:00,50343.97129109899,AGIA TRIADA,0.0
1474,2015-09-04 12:00:00,55415.983837534324,AGIA TRIADA,0.0
1475,2015-09-04 18:00:00,65357.35924978973,AGIA TRIADA,0.0
1476,2015-09-05 00:00:00,35016.39664418789,AGIA TRIADA,0.0
1477,2015-09-05 06:00:00,36429.507157233886,AGIA TRIADA,0.0
1478,2015-09-05 12:00:00,42617.11500544113,AGIA TRIADA,0.0
1479,2015-09-05 18:00:00,46383.37081358741,AGIA TRIADA,0.0
1480,2015-09-06 00:00:00,33573.7555936297,AGIA TRIADA,0.0
1481,2015-09-06 06:00:00,31702.265317526766,AGIA TRIADA,0.0
1482,2015-09-06 12:00:00,34994.14763215354,AGIA TRIADA,0.0
1483,2015-09-06 18:00:00,42182.986183688925,AGIA TRIADA,0.0
1484,2015-09-07 00:00:00,42884.90926403024,AGIA TRIADA,0.0
1485,2015-09-07 06:00:00,40950.612971721675,AGIA TRIADA,0.0
1486,2015-09-07 12:00:00,51460.71532215257,AGIA TRIADA,0.0
1487,2015-09-07 18:00:00,59357.576482706034,AGIA TRIADA,0.0
1488,2015-09-08 00:00:00,43152.211644081006,AGIA TRIADA,0.0
1489,2015-09-08 06:00:00,45459.12465436161,AGIA TRIADA,0.0
1490,2015-09-08 12:00:00,50215.641261534205,AGIA TRIADA,0.0
1491,2015-09-08 18:00:00,54566.765919571124,AGIA TRIADA,0.0
1492,2015-09-09 00:00:00,45450.686846516044,AGIA TRIADA,0.0
1493,2015-09-09 06:00:00,46136.31346544474,AGIA TRIADA,0.0
1494,2015-09-09 12:00:00,57855.634668022896,AGIA TRIADA,0.0
1495,2015-09-09 18:00:00,59788.61559909397,AGIA TRIADA,0.0
1496,2015-09-10 00:00:00,45605.18090292697,AGIA TRIADA,0.0
1497,2015-09-10 06:00:00,47189.84247221395,AGIA TRIADA,0.0
1498,2015-09-10 12:00:00,49662.78402816674,AGIA TRIADA,0.0
1499,2015-09-10 18:00:00,57288.75346924782,AGIA TRIADA,0.0
1500,2015-09-11 00:00:00,45439.252078453916,AGIA TRIADA,0.0
1501,2015-09-11 06:00:00,45625.860561303314,AGIA TRIADA,0.0
1502,2015-09-11 12:00:00,48882.38056973064,AGIA TRIADA,0.0
1503,2015-09-11 18:00:00,56735.33784521608,AGIA TRIADA,0.0
1504,2015-09-12 00:00:00,37737.324940677354,AGIA TRIADA,0.0
1505,2015-09-12 06:00:00,39159.147490267525,AGIA TRIADA,0.0
1506,2015-09-12 12:00:00,44941.858074297976,AGIA TRIADA,0.0
1507,2015-09-12 18:00:00,50525.96066538867,AGIA TRIADA,0.0
1508,2015-09-13 00:00:00,23537.075905018024,AGIA TRIADA,0.0
1509,2015-09-13 06:00:00,23538.165143017242,AGIA TRIADA,0.0
1510,2015-09-13 12:00:00,22081.667064800124,AGIA TRIADA,0.0
1511,2015-09-13 18:00:00,26503.57969225546,AGIA TRIADA,0.0
1512,2015-09-14 00:00:00,37186.97406235252,AGIA TRIADA,0.0
1513,2015-09-14 06:00:00,34665.86082301908,AGIA TRIADA,0.0
1514,2015-09-14 12:00:00,41023.34150377883,AGIA TRIADA,0.0
1515,2015-09-14 18:00:00,50984.68546143563,AGIA TRIADA,0.0
1516,2015-09-15 00:00:00,34456.82689810883,AGIA TRIADA,0.0
1517,2015-09-15 06:00:00,36168.25861201213,AGIA TRIADA,0.0
1518,2015-09-15 12:00:00,41313.62893511151,AGIA TRIADA,0.0
1519,2015-09-15 18:00:00,49547.10233736968,AGIA TRIADA,0.0
1520,2015-09-16 00:00:00,34312.70347874155,AGIA TRIADA,0.0
1521,2015-09-16 06:00:00,35542.410841548925,AGIA TRIADA,0.0
1522,2015-09-16 12:00:00,40883.72925319121,AGIA TRIADA,0.0
1523,2015-09-16 18:00:00,49875.7025430898,AGIA TRIADA,0.0
1524,2015-09-17 00:00:00,33350.61348524001,AGIA TRIADA,0.0
1525,2015-09-17 06:00:00,35186.03277283098,AGIA TRIADA,0.0
1526,2015-09-17 12:00:00,39565.18891756688,AGIA TRIADA,0.0
1527,2015-09-17 18:00:00,46469.192283195815,AGIA TRIADA,0.0
1528,2015-09-18 00:00:00,37249.17793631592,AGIA TRIADA,0.0
1529,2015-09-18 06:00:00,34912.86190309524,AGIA TRIADA,0.0
1530,2015-09-18 12:00:00,36377.793294804775,AGIA TRIADA,0.0
1531,2015-09-18 18:00:00,44434.4249180801,AGIA TRIADA,0.0
1532,2015-09-19 00:00:00,33990.11778065421,AGIA TRIADA,0.0
1533,2015-09-19 06:00:00,30971.745658529937,AGIA TRIADA,0.0
1534,2015-09-19 12:00:00,31993.101715974553,AGIA TRIADA,0.0
1535,2015-09-19 18:00:00,42894.349892820755,AGIA TRIADA,0.0
1536,2015-09-20 00:00:00,33147.74184749748,AGIA TRIADA,0.0
1537,2015-09-20 06:00:00,31558.157736316884,AGIA TRIADA,0.0
1538,2015-09-20 12:00:00,29970.04197389015,AGIA TRIADA,0.0
1539,2015-09-20 18:00:00,36289.70961499825,AGIA TRIADA,0.0
1540,2015-09-21 00:00:00,41045.22668064943,AGIA TRIADA,0.0
1541,2015-09-21 06:00:00,40677.47896467244,AGIA TRIADA,0.0
1542,2015-09-21 12:00:00,48210.92257723341,AGIA TRIADA,0.0
1543,2015-09-21 18:00:00,53370.62217112511,AGIA TRIADA,0.0
1544,2015-09-22 00:00:00,43170.68717069132,AGIA TRIADA,0.0
1545,2015-09-22 06:00:00,41873.849472968985,AGIA TRIADA,0.0
1546,2015-09-22 12:00:00,49986.65334038977,AGIA TRIADA,0.0
1547,2015-09-22 18:00:00,56143.91389624001,AGIA TRIADA,0.0
1548,2015-09-23 00:00:00,43160.11945040945,AGIA TRIADA,0.0
1549,2015-09-23 06:00:00,40422.6498039341,AGIA TRIADA,0.0
1550,2015-09-23 12:00:00,41387.700470583,AGIA TRIADA,0.0
1551,2015-09-23 18:00:00,46488.339160378215,AGIA TRIADA,0.0
1552,2015-09-24 00:00:00,41755.516966326024,AGIA TRIADA,0.0
1553,2015-09-24 06:00:00,40935.50775332405,AGIA TRIADA,0.0
1554,2015-09-24 12:00:00,43869.01976545876,AGIA TRIADA,0.0
1555,2015-09-24 18:00:00,48190.55567881173,AGIA TRIADA,0.0
1556,2015-09-25 00:00:00,40590.79212570196,AGIA TRIADA,0.0
1557,2015-09-25 06:00:00,38319.35287146895,AGIA TRIADA,0.0
1558,2015-09-25 12:00:00,39197.02955617938,AGIA TRIADA,0.0
1559,2015-09-25 18:00:00,46214.303650926966,AGIA TRIADA,0.0
1560,2015-09-26 00:00:00,28911.516988235464,AGIA TRIADA,0.0
1561,2015-09-26 06:00:00,30910.64604109466,AGIA TRIADA,0.0
1562,2015-09-26 12:00:00,32592.787900378204,AGIA TRIADA,0.0
1563,2015-09-26 18:00:00,35669.17286812524,AGIA TRIADA,0.0
1564,2015-09-27 00:00:00,22214.375714500886,AGIA TRIADA,0.0
1565,2015-09-27 06:00:00,24978.661827334217,AGIA TRIADA,0.0
1566,2015-09-27 12:00:00,24094.13437660175,AGIA TRIADA,0.0
1567,2015-09-27 18:00:00,21825.960791849084,AGIA TRIADA,0.0
1568,2015-09-28 00:00:00,37454.46122855794,AGIA TRIADA,0.0
1569,2015-09-28 06:00:00,34075.65358674773,AGIA TRIADA,0.0
1570,2015-09-28 12:00:00,38742.25862356954,AGIA TRIADA,0.0
1571,2015-09-28 18:00:00,43202.15529934674,AGIA TRIADA,0.0
1572,2015-09-29 00:00:00,31328.24193448498,AGIA TRIADA,0.0
1573,2015-09-29 06:00:00,31751.294801325006,AGIA TRIADA,0.0
1574,2015-09-29 12:00:00,36400.632730659185,AGIA TRIADA,0.0
1575,2015-09-29 18:00:00,40863.80498754067,AGIA TRIADA,0.0
1576,2015-09-30 00:00:00,38366.227766575605,AGIA TRIADA,0.0
1577,2015-09-30 06:00:00,36604.38122840123,AGIA TRIADA,0.0
1578,2015-09-30 12:00:00,39005.25021977205,AGIA TRIADA,0.0
1579,2015-09-30 18:00:00,41547.97441905361,AGIA TRIADA,0.0
1580,2015-10-01 00:00:00,37860.43564114011,AGIA TRIADA,0.0
1581,2015-10-01 06:00:00,37345.04659409499,AGIA TRIADA,0.0
1582,2015-10-01 12:00:00,38932.84195496045,AGIA TRIADA,0.0
1583,2015-10-01 18:00:00,40078.51290667149,AGIA TRIADA,0.0
1584,2015-10-02 00:00:00,40399.122555340604,AGIA TRIADA,0.0
1585,2015-10-02 06:00:00,35426.26113556732,AGIA TRIADA,0.0
1586,2015-10-02 12:00:00,41644.30314266131,AGIA TRIADA,0.0
1587,2015-10-02 18:00:00,49292.48210659412,AGIA TRIADA,0.0
1588,2015-10-03 00:00:00,31414.904715403358,AGIA TRIADA,0.0
1589,2015-10-03 06:00:00,30388.09529772432,AGIA TRIADA,0.0
1590,2015-10-03 12:00:00,32098.453611507874,AGIA TRIADA,0.0
1591,2015-10-03 18:00:00,39279.03676122816,AGIA TRIADA,0.0
1592,2015-10-04 00:00:00,27006.011119315604,AGIA TRIADA,0.0
1593,2015-10-04 06:00:00,30586.519904611974,AGIA TRIADA,0.0
1594,2015-10-04 12:00:00,25147.936813532393,AGIA TRIADA,0.0
1595,2015-10-04 18:00:00,33839.98881889866,AGIA TRIADA,0.0
1596,2015-10-05 00:00:00,49895.310281035934,AGIA TRIADA,0.0
1597,2015-10-05 06:00:00,52456.237253245454,AGIA TRIADA,0.0
1598,2015-10-05 12:00:00,59053.64976001511,AGIA TRIADA,0.0
1599,2015-10-05 18:00:00,64000.99686344416,AGIA TRIADA,0.0
1600,2015-10-06 00:00:00,51170.494616118835,AGIA TRIADA,0.0
1601,2015-10-06 06:00:00,52838.00284826912,AGIA TRIADA,0.0
1602,2015-10-06 12:00:00,57583.73378254325,AGIA TRIADA,0.0
1603,2015-10-06 18:00:00,68329.84626342272,AGIA TRIADA,0.0
1604,2015-10-07 00:00:00,46595.454413083426,AGIA TRIADA,0.0
1605,2015-10-07 06:00:00,49461.4168093849,AGIA TRIADA,0.0
1606,2015-10-07 12:00:00,55649.70600825134,AGIA TRIADA,0.0
1607,2015-10-07 18:00:00,64287.43803066162,AGIA TRIADA,0.0
1608,2015-10-08 00:00:00,51292.4338500935,AGIA TRIADA,0.0
1609,2015-10-08 06:00:00,50844.1537943203,AGIA TRIADA,0.0
1610,2015-10-08 12:00:00,60935.439837199476,AGIA TRIADA,0.0
1611,2015-10-08 18:00:00,68742.4817378275,AGIA TRIADA,0.0
1612,2015-10-09 00:00:00,57265.30434910414,AGIA TRIADA,0.0
1613,2015-10-09 06:00:00,61905.35794236435,AGIA TRIADA,0.0
1614,2015-10-09 12:00:00,63645.028103531724,AGIA TRIADA,0.0
1615,2015-10-09 18:00:00,71446.0838679026,AGIA TRIADA,0.0
1616,2015-10-10 00:00:00,47171.9274048668,AGIA TRIADA,0.0
1617,2015-10-10 06:00:00,52017.76541270319,AGIA TRIADA,0.0
1618,2015-10-10 12:00:00,59584.558653201355,AGIA TRIADA,0.0
1619,2015-10-10 18:00:00,57895.870730642084,AGIA TRIADA,0.0
1620,2015-10-11 00:00:00,38875.7653663454,AGIA TRIADA,0.0
1621,2015-10-11 06:00:00,41037.894870320626,AGIA TRIADA,0.0
1622,2015-10-11 12:00:00,40261.74523608056,AGIA TRIADA,0.0
1623,2015-10-11 18:00:00,45874.52974862525,AGIA TRIADA,0.0
1624,2015-10-12 00:00:00,54047.64827703013,AGIA TRIADA,0.0
1625,2015-10-12 06:00:00,55169.35616997362,AGIA TRIADA,0.0
1626,2015-10-12 12:00:00,60616.70490590485,AGIA TRIADA,0.0
1627,2015-10-12 18:00:00,65056.98066877615,AGIA TRIADA,0.0
1628,2015-10-13 00:00:00,57047.15284506616,AGIA TRIADA,0.0
1629,2015-10-13 06:00:00,57242.82218583258,AGIA TRIADA,0.0
1630,2015-10-13 12:00:00,60487.66146468531,AGIA TRIADA,0.0
1631,2015-10-13 18:00:00,70221.77575260463,AGIA TRIADA,0.0
1632,2015-10-14 00:00:00,52270.56042809616,AGIA TRIADA,0.0
1633,2015-10-14 06:00:00,56301.54820543997,AGIA TRIADA,0.0
1634,2015-10-14 12:00:00,60591.5597033324,AGIA TRIADA,0.0
1635,2015-10-14 18:00:00,68284.06602114748,AGIA TRIADA,0.0
1636,2015-10-15 00:00:00,53225.28734788491,AGIA TRIADA,0.0
1637,2015-10-15 06:00:00,58232.2269835734,AGIA TRIADA,0.0
1638,2015-10-15 12:00:00,58937.14746903017,AGIA TRIADA,0.0
1639,2015-10-15 18:00:00,64115.87601736867,AGIA TRIADA,0.0
1640,2015-10-16 00:00:00,58770.85267588755,AGIA TRIADA,0.0
1641,2015-10-16 06:00:00,62860.09479387602,AGIA TRIADA,0.0
1642,2015-10-16 12:00:00,69652.1466643875,AGIA TRIADA,0.0
1643,2015-10-16 18:00:00,71708.0455210127,AGIA TRIADA,0.0
1644,2015-10-17 00:00:00,58350.15027215823,AGIA TRIADA,0.0
1645,2015-10-17 06:00:00,55476.80284772883,AGIA TRIADA,0.0
1646,2015-10-17 12:00:00,67783.85440226622,AGIA TRIADA,0.0
1647,2015-10-17 18:00:00,71462.03277757824,AGIA TRIADA,0.0
1648,2015-10-18 00:00:00,50583.47978932388,AGIA TRIADA,0.0
1649,2015-10-18 06:00:00,52663.464509600344,AGIA TRIADA,0.0
1650,2015-10-18 12:00:00,53090.05602929208,AGIA TRIADA,0.0
1651,2015-10-18 18:00:00,60810.326956873076,AGIA TRIADA,0.0
1652,2015-10-19 00:00:00,59976.692100640255,AGIA TRIADA,0.0
1653,2015-10-19 06:00:00,64140.48291543824,AGIA TRIADA,0.0
1654,2015-10-19 12:00:00,72598.31409690873,AGIA TRIADA,0.0
1655,2015-10-19 18:00:00,76716.5350944409,AGIA TRIADA,0.0
1656,2015-10-20 00:00:00,58106.17548156943,AGIA TRIADA,0.0
1657,2015-10-20 06:00:00,65647.33947253622,AGIA TRIADA,0.0
1658,2015-10-20 12:00:00,68167.60794782291,AGIA TRIADA,0.0
1659,2015-10-20 18:00:00,73147.6765732045,AGIA TRIADA,0.0
1660,2015-10-21 00:00:00,57455.414505820954,AGIA TRIADA,0.0
1661,2015-10-21 06:00:00,62611.547151536055,AGIA TRIADA,0.0
1662,2015-10-21 12:00:00,67030.2585223486,AGIA TRIADA,0.0
1663,2015-10-21 18:00:00,71820.97334539791,AGIA TRIADA,0.0
1664,2015-10-22 00:00:00,53670.087381000245,AGIA TRIADA,0.0
1665,2015-10-22 06:00:00,59765.171988464,AGIA TRIADA,0.0
1666,2015-10-22 12:00:00,63898.216584252266,AGIA TRIADA,0.0
1667,2015-10-22 18:00:00,66544.02277440639,AGIA TRIADA,0.0
1668,2015-10-23 00:00:00,49036.829113660664,AGIA TRIADA,0.0
1669,2015-10-23 06:00:00,53171.355836908755,AGIA TRIADA,0.0
1670,2015-10-23 12:00:00,60556.86620620124,AGIA TRIADA,0.0
1671,2015-10-23 18:00:00,61582.37101405815,AGIA TRIADA,0.0
1672,2015-10-24 00:00:00,38310.26420483185,AGIA TRIADA,0.0
1673,2015-10-24 06:00:00,32620.84961928343,AGIA TRIADA,0.0
1674,2015-10-24 12:00:00,41655.7213915182,AGIA TRIADA,0.0
1675,2015-10-24 18:00:00,44123.661470675535,AGIA TRIADA,0.0
1676,2015-10-25 00:00:00,40326.893758792205,AGIA TRIADA,0.0
1677,2015-10-25 06:00:00,38944.434555860804,AGIA TRIADA,0.0
1678,2015-10-25 12:00:00,39575.1491280551,AGIA TRIADA,0.0
1679,2015-10-25 18:00:00,50104.18615432159,AGIA TRIADA,0.0
1680,2015-10-26 00:00:00,46123.390884319866,AGIA TRIADA,0.0
1681,2015-10-26 06:00:00,46050.18664820423,AGIA TRIADA,0.0
1682,2015-10-26 12:00:00,53415.841620865125,AGIA TRIADA,0.0
1683,2015-10-26 18:00:00,63022.20897121404,AGIA TRIADA,0.0
1684,2015-10-27 00:00:00,45404.27323861536,AGIA TRIADA,0.0
1685,2015-10-27 06:00:00,41708.66458566006,AGIA TRIADA,0.0
1686,2015-10-27 12:00:00,49189.58854569003,AGIA TRIADA,0.0
1687,2015-10-27 18:00:00,61139.47103736464,AGIA TRIADA,0.0
1688,2015-10-28 00:00:00,39686.647785505214,AGIA TRIADA,0.0
1689,2015-10-28 06:00:00,36959.9938091048,AGIA TRIADA,0.0
1690,2015-10-28 12:00:00,39327.04892369087,AGIA TRIADA,0.0
1691,2015-10-28 18:00:00,55612.787877176816,AGIA TRIADA,0.0
1692,2015-10-29 00:00:00,43784.85723355016,AGIA TRIADA,0.0
1693,2015-10-29 06:00:00,44163.127022976994,AGIA TRIADA,0.0
1694,2015-10-29 12:00:00,54620.04077543425,AGIA TRIADA,0.0
1695,2015-10-29 18:00:00,59451.9541236388,AGIA TRIADA,0.0
1696,2015-10-30 00:00:00,43193.95370494632,AGIA TRIADA,0.0
1697,2015-10-30 06:00:00,42345.46631587166,AGIA TRIADA,0.0
1698,2015-10-30 12:00:00,49412.15227951135,AGIA TRIADA,0.0
1699,2015-10-30 18:00:00,60438.12570594646,AGIA TRIADA,0.0
1700,2015-10-31 00:00:00,35918.971388440725,AGIA TRIADA,0.0
1701,2015-10-31 06:00:00,36748.61162306897,AGIA TRIADA,0.0
1702,2015-10-31 12:00:00,35632.11617542111,AGIA TRIADA,0.0
1703,2015-10-31 18:00:00,47160.89171112602,AGIA TRIADA,0.0
1704,2015-11-01 00:00:00,35378.80290997594,AGIA TRIADA,0.0
1705,2015-11-01 06:00:00,37993.23362269059,AGIA TRIADA,0.0
1706,2015-11-01 12:00:00,37768.60258711649,AGIA TRIADA,0.0
1707,2015-11-01 18:00:00,44613.82051269768,AGIA TRIADA,0.0
1708,2015-11-02 00:00:00,44062.46079808078,AGIA TRIADA,0.0
1709,2015-11-02 06:00:00,44698.37878811326,AGIA TRIADA,0.0
1710,2015-11-02 12:00:00,48678.06139919427,AGIA TRIADA,0.0
1711,2015-11-02 18:00:00,59307.14554252986,AGIA TRIADA,0.0
1712,2015-11-03 00:00:00,49969.339857194755,AGIA TRIADA,0.0
1713,2015-11-03 06:00:00,48263.64235138818,AGIA TRIADA,0.0
1714,2015-11-03 12:00:00,51710.51011219166,AGIA TRIADA,0.0
1715,2015-11-03 18:00:00,63858.75376037455,AGIA TRIADA,0.0
1716,2015-11-04 00:00:00,57655.5925210988,AGIA TRIADA,0.0
1717,2015-11-04 06:00:00,55265.18834082384,AGIA TRIADA,0.0
1718,2015-11-04 12:00:00,54446.71923996114,AGIA TRIADA,0.0
1719,2015-11-04 18:00:00,66642.7877005382,AGIA TRIADA,0.0
1720,2015-11-05 00:00:00,56979.25728651218,AGIA TRIADA,0.0
1721,2015-11-05 06:00:00,55546.663675954675,AGIA TRIADA,0.0
1722,2015-11-05 12:00:00,63010.22272016045,AGIA TRIADA,0.0
1723,2015-11-05 18:00:00,68729.2653571529,AGIA TRIADA,0.0
1724,2015-11-06 00:00:00,48876.909378142045,AGIA TRIADA,0.0
1725,2015-11-06 06:00:00,49582.16023987364,AGIA TRIADA,0.0
1726,2015-11-06 12:00:00,54250.74708798424,AGIA TRIADA,0.0
1727,2015-11-06 18:00:00,62241.43141901966,AGIA TRIADA,0.0
