,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
169,2015-02-17,0,ALOYMINION,440.358754406682,440.7809066037437,442.0741704165452,446.7045226435851,433.8882822049469,431.4783438221816,430.0233068022412,429.1933409793291,427.7032460057666,436.5658476330454,435.8432376095282,435.78413058154143,436.3702970008917,436.6732990888129,440.2557752928236,440.942142742435,446.3066579074319,446.6234026910247,450.1298273972265,438.1387821531917,438.5318672992022,440.983533534052,441.5826926206135,440.09733522585
170,2015-02-18,0,ALOYMINION,432.2556193518137,380.1150455295112,365.76458861765,355.59143152822975,355.0753982718292,355.8476918654688,353.9397277425452,353.2970595990979,352.45624347363764,428.6701503376072,429.48862972302527,428.6230176031107,430.93733455535545,430.86299957249577,430.5348656454621,433.5517417113612,440.47414971242927,440.8773637611783,438.8218319722649,437.04952785112897,436.7072294011348,440.56125236743856,447.2010332842346,446.75871582090906
171,2015-02-19,0,ALOYMINION,356.01596884755304,358.93988936342885,357.4223761639392,354.51335571816816,369.0542544630654,439.3178194662176,442.511159936225,442.7700064759616,447.8690143931071,353.2803168921229,354.261221975925,355.048911900864,355.6423918213292,355.5773717172252,355.3488083485421,362.138145676269,352.9950553655495,351.7010604821262,353.9426167021057,354.5841064127141,354.620955655032,355.06198576949873,352.9903715694734,353.74947264319377
172,2015-02-20,0,ALOYMINION,442.0071102662004,434.8877002992556,434.8666251709973,434.77166457246784,435.9164310234777,435.6396651808248,436.7484730417218,436.1412325282837,436.5337776703262,438.2179360744756,453.2040141341024,445.7758834330238,442.2572856060053,440.5930509321901,433.02279199410026,432.5828578425054,439.29093486638567,436.91652813125575,439.27499887974784,440.03793459892194,441.3825400061063,441.6608233986878,441.3634701079932,440.78681333128486
173,2015-02-21,0,ALOYMINION,439.5197608850676,438.34470865267593,437.1103551205942,437.15943803104,436.9797087244384,436.9077260721408,436.8452415987201,436.5807023754298,436.1935546246554,435.5719439143119,433.278404035369,430.86690122223416,432.8882096155047,435.0119879504213,434.181789377634,437.58947409326544,436.7818500376944,436.6506078656072,436.0353934995276,435.5441987674751,436.1744167935551,436.54524297324326,436.9127902759536,437.5248169536944
174,2015-02-22,0,ALOYMINION,432.7195672958616,432.4350070833397,432.3256084398776,432.6031037301199,432.2664325502009,432.02846753205256,432.1044750908007,432.1183271067854,431.76442644494017,436.02128728854655,434.9560436383401,433.5410912263652,433.3623312363053,433.0580318943402,432.8204193583966,433.0702746121919,432.1570427338084,435.4626652814971,434.8350985549898,431.3112443354445,429.8882271107026,429.224292075084,432.0082847757104,432.9169119295776
175,2015-02-23,0,ALOYMINION,433.5791634909676,434.04138622776105,433.7405421137385,434.2538698923392,434.82607479961183,433.8241746874223,433.7414011021637,433.40257275107314,433.15024327229605,432.022428665066,430.8580855665609,430.0817286908368,430.2622795154949,429.5872065841925,429.14710399171867,428.8477216351541,430.49245241375417,430.130229002968,433.1490482136291,432.3492070495138,430.12533769604914,430.72260174874725,431.8148868264871,432.753483554598
176,2015-02-24,0,ALOYMINION,432.37132397120587,432.83400647733225,433.6812511205972,433.8665482632342,433.14977376769855,433.22016919686143,433.2312441077559,433.0250153902665,432.5627819953651,433.0126417751459,432.6572519166345,431.2748036226826,430.623149859259,430.5542861185705,429.9867823363208,429.64783212596654,430.689825579442,433.55499515887857,433.6650535005528,430.9974007163812,431.41105618070367,431.7913213776876,433.55262192518273,432.89993466219664
177,2015-02-25,0,ALOYMINION,436.4967769908837,436.8017785375173,438.2176646032664,438.3630024424833,438.0170163105672,437.93548119276784,438.2731708694536,438.1019000840183,438.4420659807852,432.4193711233202,432.5866145853344,433.2686546028757,432.555,432.355,432.0637876932948,431.84019530660055,432.34286131222,434.9742480324612,434.5509486268911,432.426825705207,433.3757833212901,433.7992858930151,435.3021632309788,436.0753213881891
178,2015-02-26,0,ALOYMINION,435.78214219987865,436.4239702453572,435.6549461127639,435.4620297852173,435.0315817247169,434.7759563974339,433.8734528012034,433.6658912167069,433.10071972906536,438.3673155660873,438.27204703964287,437.3929398917674,437.3786048009938,436.8887675480333,436.9945317854651,438.2780873919677,436.65295928211503,435.4689580124282,436.1376046290312,436.0166059563156,436.1281712864894,435.3487830696635,436.0840220253579,436.0190814967153
179,2015-02-27,0,ALOYMINION,433.0315859732093,433.71162746367054,434.4622857338576,434.8255632748816,434.6499002093224,434.6548473233602,434.65383867904455,434.6400118142025,434.9108439354145,433.0539474220152,433.1303125137043,433.5470777666703,433.2963053765316,433.0719674203216,433.08872088794266,433.1333694805539,433.0220455222487,432.3165963738484,431.8144854453048,432.1181699187356,431.2936132233148,431.5672696611097,431.8129390645788,432.0491919388325
180,2015-02-28,0,ALOYMINION,436.07040364107655,434.95905864657976,434.2150035371696,434.116655201306,434.6246443898716,434.6857872658943,434.8590898535031,434.8368253852767,435.03755012162935,434.5633658441615,434.36236293646414,434.411405238874,434.4373766954906,433.9929835055789,433.2392265999688,433.3373628840147,434.0196189992361,434.8932267362465,435.3263681574677,432.3735627744612,433.17506165229287,433.8533940691447,433.6128909095931,433.73267621032846
181,2015-03-01,0,ALOYMINION,438.6352656798253,438.6211945573982,438.8231902452951,438.9173461332352,438.6468319330131,439.0963662332776,438.87785490766765,439.1817471380328,438.6743469988961,436.0645648758192,435.7684691862021,435.11954932122313,434.7220780268699,434.1210196086319,433.957228400954,434.0030339109712,432.9676200872327,429.0517646993044,435.4123708506172,436.0789920253413,436.4771522969423,437.26225977227983,437.62403599955815,438.1869114032058
182,2015-03-02,0,ALOYMINION,436.3382938168731,436.95170046178646,436.0173850323683,435.8756760533328,435.9642841704881,435.7889245826884,435.87965771212254,435.6638517295481,435.3329640321769,438.9320411153272,438.425115801053,437.6638320915447,436.6709377466125,436.0248535916693,435.66203131415926,435.5871880145484,435.5024131981324,436.3190631067191,434.2073470078669,428.7178086767864,435.3622323568217,435.6040012384721,435.8095378322576,436.0112493957378
183,2015-03-03,0,ALOYMINION,437.1840691558725,437.6165158840768,439.3707442466619,439.4040445528895,438.8702958364793,438.88916741116753,438.9629276735722,435.7659613960904,408.83840737353233,434.7459072594472,434.3214018997995,434.02755396941245,433.3022210336806,432.3679188053163,432.69982631194273,434.2143677274161,434.2065368275999,435.7927770258348,436.3219007151754,434.0615885835376,433.795394362327,434.54095136848525,436.44404403880486,436.7867615036129
184,2015-03-04,0,ALOYMINION,427.5129712776842,379.8710193291459,374.1362647692614,359.4145585877392,355.36291723430395,354.4884602265552,354.7643375380778,354.5293094644132,354.3556757401121,406.0690776923925,413.2372679592034,423.6892127911946,420.643520467904,422.7115191699331,422.4525109978505,422.45375082467257,423.10971339337937,421.73324248454105,421.162843824815,419.3223312315548,418.0866658117709,418.4603733866339,423.5590110766157,441.1431049219804
185,2015-03-05,0,ALOYMINION,380.2503940584936,375.784494644553,382.1650592631949,443.9512250009601,460.4832938427574,449.7666417655384,427.3847963965733,426.7491834313518,426.6483371431793,354.69157747670494,354.4159936703745,353.50215983154465,355.2799987304173,377.1834030415576,379.9800411390581,384.7961715737764,373.638704369429,386.64270736033495,453.29459711253344,375.5783670238174,377.6805551344883,380.454817984478,387.72158104901575,379.17977255493054
186,2015-03-06,0,ALOYMINION,441.8320740016861,442.3915044663618,439.1778605701911,439.84729392098143,439.731641347023,439.18315636959255,439.66492641625257,439.8992034829501,440.40818938918,428.6168678923872,430.4745845410428,433.94352730061416,432.3277888608416,435.3419140069636,435.7241761402215,434.7104662438151,435.8257879635519,434.6517144079699,435.0364245603888,434.2114954024729,433.3177007314232,439.1696442148316,442.1642210169164,441.2303812971185
187,2015-03-07,0,ALOYMINION,439.60895052828135,439.2551265063769,441.45951024571326,440.7845784156902,440.9604910942553,441.02941099069255,440.5866783211128,440.5533646790668,439.8119239818633,440.8123714038968,438.2751994343514,439.4792370183283,441.6924213138634,441.649009463141,440.9388860283452,441.15391390751455,442.4131083428295,442.6643892811625,444.18809954642177,450.37283259596455,444.2964313742125,441.0131877888453,441.2089040611219,440.5815144297133
188,2015-03-08,0,ALOYMINION,443.29165284924335,442.6820409360776,443.4337431647182,442.731805816021,442.25819782051775,442.9234908332709,436.8401782386497,439.4254757463284,430.704824250229,445.4541414850587,445.8288746962731,440.0730790976698,440.7436702037493,448.4605164699013,442.976550846883,441.4165939823633,442.336710225068,443.1994987315184,441.2929605831693,442.71183623062734,442.861799718002,444.50761602987967,444.1577923931604,443.749630577059
189,2015-03-09,0,ALOYMINION,445.7092518774856,447.6864524291768,447.1247080945331,444.71132801300126,444.03675058997055,445.3328667415656,446.0182992278441,443.63398268176985,443.07479915824894,428.66594761536135,430.00170885833785,429.6605590348081,429.37389039774985,432.5608974379708,434.8023984309041,434.7004585968302,435.97160494009296,452.420404117076,452.9655015124444,439.5056458265094,454.2654835982764,449.2165931516766,443.6075125001133,443.3463530894233
190,2015-03-10,0,ALOYMINION,438.90736804067393,442.4286828795691,441.2674363862315,438.801379868718,438.6181586694621,439.6778879323748,440.41591106536185,441.9647115949093,441.47344005299567,442.4366888618068,441.8536798761826,437.8359475920951,441.3247941163586,444.9518377437832,448.0729329232128,451.5737861313024,440.5605919221628,441.0660610922102,439.4787475422294,439.2974298084022,436.66914621182514,437.3324161879515,437.3719235500937,435.3672031806088
191,2015-03-11,0,ALOYMINION,434.8154037718304,438.8796153587482,436.7652405394911,434.86986054250417,434.7262527942872,435.1649808365323,434.358953329208,433.7851367683546,433.4161911324248,441.66078947320943,440.5277086151422,439.70492778375024,441.6865009428893,442.0427568034352,444.78148811418686,448.2317344078582,434.0642274554869,433.0738363303947,432.9432631318275,432.5775028668744,433.3499316380182,433.1891607969307,432.8572819043068,433.1986044665288
192,2015-03-12,0,ALOYMINION,433.4673403740328,436.2012971336593,435.24843353193904,432.9414729622624,431.0531270118541,434.0195159366797,434.1261806318929,434.284087582532,432.9035448399277,431.560102408689,432.203752949616,431.508571118734,431.35473666982347,434.6044631071491,435.9449098600536,440.4054184949717,445.2578583936235,434.8802482954709,434.64010702526656,432.8756014253297,431.941667669262,434.3598076770496,433.8387005460241,432.1519720788812
193,2015-03-13,0,ALOYMINION,434.687498776982,434.2225804587846,431.3454115196752,431.4101076999134,431.968257964104,432.1701482222781,430.54152116221695,432.3698786315701,431.6502567395796,432.89258099835416,432.10528239707,432.7194070228784,433.103790623525,433.8968676741986,434.5059516008672,435.3590435698599,434.6709266553981,431.4651490054078,429.301247675173,430.11400064784647,426.7479060843568,427.42715401159023,431.602751636337,432.25567209157725
194,2015-03-14,0,ALOYMINION,438.4479086249141,440.8756912585314,439.4651282819793,436.62590616523295,437.2549579458652,436.6481004387736,436.0507344953836,436.69156199998974,436.206142289623,431.29279336051695,429.8806566138349,429.67931584294286,431.1097111180283,432.1909241061376,437.4380070861104,438.3537652905729,440.6816787015137,448.6205642471314,437.278533115281,435.596664241473,434.97471506149486,435.129767531758,435.814157565429,436.8427110158431
195,2015-03-15,0,ALOYMINION,432.8616091400895,431.9270280079652,433.1688258212444,433.2032863964105,434.11607415864165,434.4307397352108,432.8129057350448,429.5601138377814,430.8060350497959,435.0403034818144,435.003959023076,435.41779647210194,434.63978277327845,437.7007333060548,437.706100521811,437.9364703782728,436.548319644995,436.4872148223435,435.8854775927829,433.9823587430095,434.3271278965323,432.32808411797134,432.2783059490841,431.3703917253757
196,2015-03-16,0,ALOYMINION,434.8550279307816,435.193574999227,435.6354117080554,435.0045633887743,435.6790024995632,435.7525109253489,435.0898524984505,433.3072067987405,429.0815413992935,431.0009948014826,431.5927408018805,432.9482947783138,433.2874694007271,433.97417119793965,433.8888308602051,433.9702327223581,435.3994371545592,435.5623769880017,434.3149742814008,434.2237671913541,434.4968658304177,434.3599248517848,435.60495293896014,435.2724575049653
197,2015-03-17,0,ALOYMINION,436.8316454388497,438.8516001645175,437.93463105484966,434.8258036184391,432.26507167563136,433.65665192907335,433.1942290173092,433.7147627432976,433.93299725985537,429.9396961746506,429.74469918989786,429.1039487207368,430.4018568729354,431.60543746196873,433.70848768408376,439.9788958320444,438.83797926365696,441.433416686671,458.3454134569788,447.4667336846585,434.0152047495818,433.14999482236567,433.7608572585472,434.2653174385789
198,2015-03-18,0,ALOYMINION,435.6799667067757,437.0375068617665,436.0933305496781,435.86674527661694,435.7926963048757,434.8379295453413,433.54405979068366,432.67923890198654,433.245,434.9223513082685,435.9447400598117,434.3421528844673,431.4457882915317,443.0269807980374,443.1669263728938,433.8072905217492,433.94498810886193,434.9215191526116,434.7810199830882,434.2205684816293,434.0528380307987,434.2446118665916,434.1445772235169,435.6744826766327
199,2015-03-19,0,ALOYMINION,434.4805763010376,436.8392633317785,436.08914549036047,433.1497902236063,433.5235544551901,433.5959231606819,433.0048751110842,433.5298062851192,435.5843016623867,431.8731826869108,431.9002182726994,432.2111923119121,434.30487435008337,433.46334822412575,435.5601526631328,436.5311654465765,436.2186624112482,438.5638889605948,445.9968000955587,432.8096360894298,433.8669504002692,431.0206115296748,432.8936617826509,433.0033372791101
200,2015-03-20,0,ALOYMINION,432.82831273910045,433.5165848230754,434.14385338622895,435.3794977593257,433.34329625975545,433.043147685422,434.05508061038745,434.9619445270661,433.1756043163935,437.3461955278272,437.8254309457479,438.00241983247867,437.0632170921997,435.41180819157785,434.5792582550167,434.4308466063271,434.0497049220507,434.1558290127151,434.0648116240999,435.6272256102383,435.7897185736469,435.2954310596349,435.26998629460513,435.4011869651096
